Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000090","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000114","Juglans regia","Juglans","regia","Juglans","regia","","1997","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-018","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000113","Juglans regia","Juglans","regia","Juglans","regia","","1997","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000102","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-023","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000104","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-016","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-028","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000103","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000100","Juglans regia","Juglans","regia","Juglans","regia","","2003","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000089","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000108","Juglans regia","Juglans","regia","Juglans","regia","","2003","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000087","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000107","Juglans regia","Juglans","regia","Juglans","regia","","2003","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000083","Juglans regia","Juglans","regia","Juglans","regia","","1984","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000098","Juglans regia","Juglans","regia","Juglans","regia","","1996","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000086","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000076","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000078","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000110","Juglans regia","Juglans","regia","Juglans","regia","","2003","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000082","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000106","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000101","Juglans regia","Juglans","regia","Juglans","regia","","2003","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000112","Juglans regia","Juglans","regia","Juglans","regia","","1997","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT006","AUT006 - Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","IOGWIEN-JUG-014","Juglans regia","Juglans","regia","Juglans","regia","","","","","Unknown","","","","","","20) Field collection","","","Division of Viticulture and Pomology, University of Natural Resources and Life Sciences","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT006","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000085","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"AUT","Austria","AUT024","AUT024 - Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","KLBG-SCH-000092","Juglans regia","Juglans","regia","Juglans","regia","","1968","","","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","Höhere Bundeslehranstalt und Bundesamt für Wein- und Obstbau","http://www.fao.org/wiews/data/organizations/en/?instcode=AUT024","EURISCO (http://eurisco.ipk-gatersleben.de)"
