assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
61526700,63495,Juglans regia,TR,Türkiye,Extant,Origin Uncertain,,
61526700,63495,Juglans regia,IN,India,Extant,Origin Uncertain,,
61526700,63495,Juglans regia,NP,Nepal,Extant,Origin Uncertain,,
61526700,63495,Juglans regia,KZ,Kazakhstan,Extant,Native,,
61526700,63495,Juglans regia,GE,Georgia,Extant,Native,,
61526700,63495,Juglans regia,AZ,Azerbaijan,Extant,Native,,
61526700,63495,Juglans regia,AM,Armenia,Extant,Native,,
62019579,62019576,Carya aquatica,US,United States,Extant,Native,"[""Resident""]",
62019600,62019598,Carya cordiformis,CA,Canada,Extant,Native,"[""Resident""]",
62019600,62019598,Carya cordiformis,US,United States,Extant,Native,"[""Resident""]",
62019609,62019607,Carya glabra,US,United States,Extant,Native,"[""Resident""]",
62019609,62019607,Carya glabra,CA,Canada,Extant,Native,"[""Resident""]",
62019633,62019631,Carya laciniosa,CA,Canada,Extant,Native,"[""Resident""]",
62019633,62019631,Carya laciniosa,US,United States,Extant,Native,"[""Resident""]",
62019642,62019640,Carya myristiciformis,MX,Mexico,Extant,Native,"[""Resident""]",
62019642,62019640,Carya myristiciformis,US,United States,Extant,Native,"[""Resident""]",
62019651,62019649,Carya ovata,CA,Canada,Extant,Native,"[""Resident""]",
62019651,62019649,Carya ovata,US,United States,Extant,Native,"[""Resident""]",
62019651,62019649,Carya ovata,MX,Mexico,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,IN,India,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,CN,China,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,ID,Indonesia,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,MY,Malaysia,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,TW,"Taiwan, Province of China",Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,VN,Viet Nam,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,TH,Thailand,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,MM,Myanmar,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,KH,Cambodia,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,PK,Pakistan,Presence Uncertain,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,BN,Brunei Darussalam,Extant,Native,"[""Resident""]",
62019666,62019664,Engelhardia roxburghiana,HK,Hong Kong,Extant,Native,"[""Resident""]",
62019714,62019712,Juglans nigra,CA,Canada,Extant,Native,"[""Resident""]",
62019714,62019712,Juglans nigra,US,United States,Extant,Native,"[""Resident""]",
126194528,126194480,Carya tomentosa,US,United States,Extant,Native,"[""Resident""]",
62019624,62019622,Carya illinoinensis,MX,Mexico,Extant,Native,"[""Resident""]",
62019624,62019622,Carya illinoinensis,US,United States,Extant,Native,"[""Resident""]",
62019696,62019689,Juglans cinerea,US,United States,Extant,Native,"[""Resident""]",
62019696,62019689,Juglans cinerea,CA,Canada,Extant,Native,"[""Resident""]",
66813150,66813121,Juglans major,MX,Mexico,Extant,Native,"[""Resident""]",
66813150,66813121,Juglans major,US,United States,Extant,Native,"[""Resident""]",
66813479,66813477,Juglans microcarpa,US,United States,Extant,Native,"[""Resident""]",
66813479,66813477,Juglans microcarpa,MX,Mexico,Extant,Native,"[""Resident""]",
61524825,35154,Juglans californica,US,United States,Extant,Native,,
66816002,66815986,Pterocarya fraxinifolia,TR,Türkiye,Extant,Native,"[""Resident""]",
66816002,66815986,Pterocarya fraxinifolia,GE,Georgia,Extant,Native,"[""Resident""]",
66816002,66815986,Pterocarya fraxinifolia,AZ,Azerbaijan,Extant,Native,"[""Resident""]",
66816002,66815986,Pterocarya fraxinifolia,IR,"Iran, Islamic Republic of",Extant,Native,"[""Resident""]",
66816002,66815986,Pterocarya fraxinifolia,RU,Russian Federation,Presence Uncertain,Native,"[""Resident""]",
62019705,62019703,Juglans hindsii,US,United States,Extant,Native,"[""Resident""]",
66813465,66813463,Juglans mexicana,MX,Mexico,Extant,Native,"[""Resident""]",
66813976,66813974,Juglans venezuelensis,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",
126598076,126593309,Juglans pyriformis,MX,Mexico,Extant,Native,"[""Resident""]",
66813602,66813600,Juglans mollis,MX,Mexico,Extant,Native,"[""Resident""]",
66813903,66813854,Juglans steyermarkii,GT,Guatemala,Extant,Native,"[""Resident""]",
66813903,66813854,Juglans steyermarkii,MX,Mexico,Possibly Extant,Native,"[""Resident""]",
61528606,30700,Juglans olanchana,SV,El Salvador,Extant,Native,"[""Resident""]",
61528606,30700,Juglans olanchana,GT,Guatemala,Extant,Native,"[""Resident""]",
61528606,30700,Juglans olanchana,NI,Nicaragua,Extant,Native,"[""Resident""]",
61528606,30700,Juglans olanchana,MX,Mexico,Extant,Native,"[""Resident""]",
61528606,30700,Juglans olanchana,CR,Costa Rica,Extant,Native,"[""Resident""]",
61528606,30700,Juglans olanchana,HN,Honduras,Extant,Native,"[""Resident""]",
202881013,202838448,Picrodendron baccatum,BS,Bahamas,Extant,Native,"[""Resident""]",No
202881013,202838448,Picrodendron baccatum,KY,Cayman Islands,Extant,Native,"[""Resident""]",No
202881013,202838448,Picrodendron baccatum,CU,Cuba,Extant,Native,"[""Resident""]",No
202881013,202838448,Picrodendron baccatum,DO,Dominican Republic,Extant,Native,"[""Resident""]",No
202881013,202838448,Picrodendron baccatum,JM,Jamaica,Extant,Native,"[""Resident""]",No
202881013,202838448,Picrodendron baccatum,HT,Haiti,Extant,Native,"[""Resident""]",
237729164,175698140,Dysoxylum juglans,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",
237729164,175698140,Dysoxylum juglans,VN,Viet Nam,Extant,Native,"[""Resident""]",
237729164,175698140,Dysoxylum juglans,CN,China,Presence Uncertain,Native,"[""Resident""]",
